name,image_url,url,review_count,categories,rating,snippet_text,location,neighborhood,nlatitude,nlongitude,latitude,longitude,search category
Yada Yada,http://s3-media1.fl.yelpcdn.com/bphoto/IPmJrHBWKKZOjDkpX2ctWQ/ms.jpg,http://www.yelp.com/biz/yada-yada-boston,53,"[[u'Greek', u'greek'], [u'Bakeries', u'bakeries'], [u'Coffee & Tea', u'coffee']]",4.0,"Fantastic little find. It's a little American and Greek cafe. Excellent tabouli and shawarma.  They were out of cucumber salad, but offered to make it...","{u'cross_streets': u'Congress St & Northern Ave', u'city': u'Boston', u'display_address': [u'34 Farnsworth St', u'Waterfront', u'Boston, MA 02210'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02210', u'country_code': u'US', u'address': [u'34 Farnsworth St'], u'coordinate': {u'latitude': 42.351884, u'longitude': -71.048083}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.351884,28.951916999999995,bakeries
The North End,http://s3-media3.fl.yelpcdn.com/bphoto/suSmyaz9qaaGsxqeVP8UVQ/ms.jpg,http://www.yelp.com/biz/the-north-end-boston,71,"[[u'Italian', u'italian']]",4.5,"This area has soooo much to offer! 

The hustle and bustle of people walking around the area makes it completely charming.  The rich Italian history and...","{u'city': u'Boston', u'display_address': [u'North End', u'Boston, MA 02455'], u'geo_accuracy': 9.5, u'neighborhoods': [u'North End'], u'postal_code': u'02455', u'country_code': u'US', u'address': [], u'coordinate': {u'latitude': 42.3636176318038, u'longitude': -71.0547208786011}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3636176318038,28.945279121398897,italian
Locale,http://s3-media1.fl.yelpcdn.com/bphoto/nioAK6y6FSO7UaAqDilrdw/ms.jpg,http://www.yelp.com/biz/locale-boston,121,"[[u'Italian', u'italian'], [u'Pizza', u'pizza']]",4.5,"Truly thankful that we stumbled on Locale while walking through the North End. While searching for good pizza and decent beer, we couldn't have been happier...","{u'cross_streets': u'Fleet St & Tileston St', u'city': u'Boston', u'display_address': [u'352 Hanover St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 9.5, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'352 Hanover St'], u'coordinate': {u'latitude': 42.3650849, u'longitude': -71.053187}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3650849,28.946813000000006,italian
Casa Razdora,http://s3-media4.fl.yelpcdn.com/bphoto/5_0j3O72CQHPusnwSP_xjQ/ms.jpg,http://www.yelp.com/biz/casa-razdora-boston,211,"[[u'Italian', u'italian'], [u'Pizza', u'pizza']]",4.5,Absolutely the best choice we've ever made in Boston.  Went for lunch/dinner prior to the Red Sox game. Caprese  that was jazzed up with some antipasti...,"{u'cross_streets': u'Batterymarch St & Broad St', u'city': u'Boston', u'display_address': [u'115 Water St', u'Financial District', u'Boston, MA 02109'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Financial District'], u'postal_code': u'02109', u'country_code': u'US', u'address': [u'115 Water St'], u'coordinate': {u'latitude': 42.3580513, u'longitude': -71.0546112}, u'state_code': u'MA'}",Financial District,42.3559219,28.94502320000001,42.3580513,28.945388800000003,italian
Giacomo's Ristorante,http://s3-media3.fl.yelpcdn.com/bphoto/WLouiEmAkvO7jhjDg-i7yg/ms.jpg,http://www.yelp.com/biz/giacomos-ristorante-boston,1923,"[[u'Italian', u'italian']]",4.0,"Background: My friend and I went on a One-Day-All-Out-Boston Excursion and she told me about this place and how it was a must if we're in town.

They open...","{u'cross_streets': u'Tileston St & Clark St', u'city': u'Boston', u'display_address': [u'355 Hanover St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'355 Hanover St'], u'coordinate': {u'latitude': 42.3645782, u'longitude': -71.0534363}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3645782,28.9465637,italian
Italian Express Pizzeria,http://s3-media4.fl.yelpcdn.com/bphoto/vbvPT0rakddjO1WPn2mdjg/ms.jpg,http://www.yelp.com/biz/italian-express-pizzeria-boston-2,182,"[[u'Italian', u'italian'], [u'Pizza', u'pizza']]",4.5,We had some time before our flight out of Logan and we looked up a DDD spot closer to the airport and that led us to these guys and boy I'm sure glad we...,"{u'cross_streets': u'Cottage St & Wilbur Ct', u'city': u'Boston', u'display_address': [u'336 Sumner St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 9.5, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'336 Sumner St'], u'coordinate': {u'latitude': 42.367273879279, u'longitude': -71.035738156977}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.367273879279,28.964261843022996,italian
Picco,http://s3-media4.fl.yelpcdn.com/bphoto/k_YXdimQ5J1N65wP8cn6eQ/ms.jpg,http://www.yelp.com/biz/picco-boston-2,779,"[[u'Ice Cream & Frozen Yogurt', u'icecream'], [u'Pizza', u'pizza'], [u'Italian', u'italian']]",4.0,"Picco is probably my favorite spot in the South End. They have a great rotating beer selection, and the food has all been great. The pizza is great to...","{u'cross_streets': u'Berkeley St & Dwight St', u'city': u'Boston', u'display_address': [u'513 Tremont St', u'South End', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South End'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'513 Tremont St'], u'coordinate': {u'latitude': 42.3447380009299, u'longitude': -71.070559652418}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3447380009299,28.929440347582002,italian
Toscano Restaurant,http://s3-media1.fl.yelpcdn.com/bphoto/UhDIOIDRaGlsRfpddmKeYw/ms.jpg,http://www.yelp.com/biz/toscano-restaurant-boston,305,"[[u'Italian', u'italian']]",4.0,"When I started off at Tuscano, it was not my plan to do a day of daydrinking.  But after Tuscano that's where we ended up. 

The restaurant has a very...","{u'cross_streets': u'Chestnut St & Mount Vernon St', u'city': u'Boston', u'display_address': [u'47 Charles St', u'Beacon Hill', u'Boston, MA 02114'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Beacon Hill'], u'postal_code': u'02114', u'country_code': u'US', u'address': [u'47 Charles St'], u'coordinate': {u'latitude': 42.357408381604, u'longitude': -71.069847310732}, u'state_code': u'MA'}",Beacon Hill,42.3587999,28.929261100000005,42.357408381604,28.930152689268,italian
Mario's Restaurant,http://s3-media2.fl.yelpcdn.com/bphoto/w3U6SZ5xKOz634QBY2VSUA/ms.jpg,http://www.yelp.com/biz/marios-restaurant-boston,54,"[[u'Italian', u'italian']]",4.0,I was in town for the night and found this little place on Yelp. It was close to my hotel so it was a great option for me.  I had no idea I was about to eat...,"{u'cross_streets': u'Bennington St & Prescott St', u'city': u'Boston', u'display_address': [u'347 Chelsea St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 8.0, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'347 Chelsea St'], u'coordinate': {u'latitude': 42.3782607167959, u'longitude': -71.0289669781923}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.3782607167959,28.9710330218077,italian
Mamma Maria,http://s3-media2.fl.yelpcdn.com/bphoto/t8eghTwi13-1KiSO3j5_KQ/ms.jpg,http://www.yelp.com/biz/mamma-maria-boston,329,"[[u'Italian', u'italian']]",4.0,"This is definitely Five Star - everything from greeting at the door to the ambiance and every single dish being beyond the pale ! 
Our group of friend from...","{u'city': u'Boston', u'display_address': [u'3 N Square', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'3 N Square'], u'coordinate': {u'latitude': 42.3640937805176, u'longitude': -71.0532989501953}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3640937805176,28.9467010498047,italian
The Daily Catch,http://s3-media3.fl.yelpcdn.com/bphoto/Sdr6h-mPfISj8DuUWdCAOQ/ms.jpg,http://www.yelp.com/biz/the-daily-catch-boston,802,"[[u'Italian', u'italian'], [u'Seafood', u'seafood']]",4.0,You would never know how amazing this restaurant is by just looking at it. It's a hole in the wall. It is a tiny place with only a few tables. There is no...,"{u'cross_streets': u'Fleet St & Lathrop Pl', u'city': u'Boston', u'display_address': [u'323 Hanover St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'323 Hanover St'], u'coordinate': {u'latitude': 42.3640594, u'longitude': -71.0539703}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3640594,28.946029699999997,italian
Grotto,http://s3-media3.fl.yelpcdn.com/bphoto/8Z3KAIdIjnIr-pJM2U6hVA/ms.jpg,http://www.yelp.com/biz/grotto-boston,576,"[[u'Italian', u'italian']]",4.0,"I went into a euphoric state while eating the scallops. 
The lobster linguini is also very good. 
The olive oil served on the table is the best I have ever...","{u'cross_streets': u'Cambridge St & New Chardon St', u'city': u'Boston', u'display_address': [u'37 Bowdoin St', u'Beacon Hill', u'Boston, MA 02114'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Beacon Hill', u'Downtown'], u'postal_code': u'02114', u'country_code': u'US', u'address': [u'37 Bowdoin St'], u'coordinate': {u'latitude': 42.35992, u'longitude': -71.063133}, u'state_code': u'MA'}",Beacon Hill,42.3587999,28.929261100000005,42.35992,28.936867000000007,italian
Anchovies,http://s3-media2.fl.yelpcdn.com/bphoto/RZGKzFs8zdDCq2SczL92Zg/ms.jpg,http://www.yelp.com/biz/anchovies-boston,269,"[[u'Italian', u'italian'], [u'Bars', u'bars']]",4.0,I lived in the south end for three years and this was easily one of my favorite haunts. Nothing beats shacking up in here on a winter night and ordering a...,"{u'cross_streets': u'Braddock Park & Holyoke St', u'city': u'Boston', u'display_address': [u'433 Columbus Ave', u'South End', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South End'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'433 Columbus Ave'], u'coordinate': {u'latitude': 42.343939, u'longitude': -71.077598}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.343939,28.922402000000005,italian
Coppa,http://s3-media4.fl.yelpcdn.com/bphoto/601qt92JqBRzUhfdnyc83g/ms.jpg,http://www.yelp.com/biz/coppa-boston-2,488,"[[u'Italian', u'italian'], [u'Tapas/Small Plates', u'tapasmallplates'], [u'Breakfast & Brunch', u'breakfast_brunch']]",4.0,"My favorite spot in the south end!! Fabulous food, drinks, atmosphere, and service! 
100% must try!!!

PS: bring back the chicken and olive oil cake","{u'cross_streets': u'Bradford St & Briggs Pl', u'city': u'Boston', u'display_address': [u'253 Shawmut Ave', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'253 Shawmut Ave'], u'coordinate': {u'latitude': 42.3434600830078, u'longitude': -71.068733215332}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3434600830078,28.931266784667997,italian
Anthony's Cafe,http://s3-media2.fl.yelpcdn.com/bphoto/Zba3hPDPYAMZT8xGasGjQg/ms.jpg,http://www.yelp.com/biz/anthonys-cafe-boston,71,"[[u'Italian', u'italian'], [u'Breakfast & Brunch', u'breakfast_brunch']]",4.0,"Actually really good iced coffee. The veggies in the omelet were fresh too. It's kind of like diner food, but the good kind. The service is quick and even...","{u'cross_streets': u'Wharf St & Clark St', u'city': u'Boston', u'display_address': [u'252 Commercial St', u'North End', u'Boston, MA 02109'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02109', u'country_code': u'US', u'address': [u'252 Commercial St'], u'coordinate': {u'latitude': 42.3639907836914, u'longitude': -71.0513610839844}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3639907836914,28.948638916015597,italian
Limoncello Ristorante,http://s3-media3.fl.yelpcdn.com/bphoto/cYzTxLRxMCeao8KVq8ia0Q/ms.jpg,http://www.yelp.com/biz/limoncello-ristorante-boston-2,266,"[[u'Italian', u'italian'], [u'Wine Bars', u'wine_bars']]",4.0,"We came from Saratoga NY & our hotel recommended Limoncello in North Boston. We loved it! Soooo good
I had the  Lasagna - the best ever and my husband had...","{u'cross_streets': u'Richmond St & Bakers Aly', u'city': u'Boston', u'display_address': [u'190 North St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'190 North St'], u'coordinate': {u'latitude': 42.3634338, u'longitude': -71.0539474}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3634338,28.9460526,italian
Sportello,http://s3-media2.fl.yelpcdn.com/bphoto/3ouAADNl5yrqbK8dUyX18A/ms.jpg,http://www.yelp.com/biz/sportello-boston,565,"[[u'Italian', u'italian']]",4.0,"This is one of the best meals I have ever had in Boston. My mom and I, both gluten free, came here for dinner before a sox game last week. Sure we could...","{u'cross_streets': u'A St & Farnsworth St', u'city': u'Boston', u'display_address': [u'348 Congress St', u'Waterfront', u'Boston, MA 02210'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02210', u'country_code': u'US', u'address': [u'348 Congress St'], u'coordinate': {u'latitude': 42.3505159467459, u'longitude': -71.0485987365246}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3505159467459,28.951401263475404,italian
Cafe Rustico,http://s3-media1.fl.yelpcdn.com/bphoto/OKgMFHeVmGN8SMbkkq-Kkg/ms.jpg,http://www.yelp.com/biz/cafe-rustico-boston,99,"[[u'Italian', u'italian'], [u'Salad', u'salad'], [u'Sandwiches', u'sandwiches']]",4.0,"Wow, two words:  Luca Brazi.  Best sandwich on the planet (ok, top 10 of all time).  Get one....cool guy at the counter, too.  Very helpful.","{u'cross_streets': u'Traverse St & Market St', u'city': u'Boston', u'display_address': [u'85 Canal St', u'Boston, MA 02114'], u'geo_accuracy': 8.0, u'postal_code': u'02114', u'country_code': u'US', u'address': [u'85 Canal St'], u'coordinate': {u'latitude': 42.3640825599432, u'longitude': -71.0595052689314}, u'state_code': u'MA'}",,,,42.3640825599432,28.940494731068597,italian
Al Dente Restaurant,http://s3-media2.fl.yelpcdn.com/bphoto/xRpwY3DlgIRQAN8NyzoZAw/ms.jpg,http://www.yelp.com/biz/al-dente-restaurant-boston,574,"[[u'Italian', u'italian'], [u'Bakeries', u'bakeries']]",4.0,"Tucked away in North End, Al Dente is definitely a solid place for good, authentic pasta. We came here for lunch on a Saturday and there was no line...","{u'cross_streets': u'Bartlett Pl & Jerusalem Pl', u'city': u'Boston', u'display_address': [u'109 Salem St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'109 Salem St'], u'coordinate': {u'latitude': 42.3642272949219, u'longitude': -71.0553665161133}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3642272949219,28.944633483886705,italian
Banh Mi Ngon,http://s3-media3.fl.yelpcdn.com/bphoto/x5rXvBPQmlvxdxCuP99smA/ms.jpg,http://www.yelp.com/biz/banh-mi-ngon-west-roxbury,80,"[[u'Vietnamese', u'vietnamese'], [u'Sandwiches', u'sandwiches']]",4.5,"I can't say enough about how good the food is here. The pricing is  also very reasonable. This is my favorite lunch spot when I am out in west roxbury. 

I...","{u'cross_streets': u'Redlands Rd & Manthorne Rd', u'city': u'West Roxbury', u'display_address': [u'1759 Centre St', u'West Roxbury', u'West Roxbury, MA 02132'], u'geo_accuracy': 9.5, u'neighborhoods': [u'West Roxbury', u'West Roxbury Center'], u'postal_code': u'02132', u'country_code': u'US', u'address': [u'1759 Centre St'], u'coordinate': {u'latitude': 42.2873954772949, u'longitude': -71.1507263183594}, u'state_code': u'MA'}",West Roxbury,42.2797554,28.8373244,42.2873954772949,28.849273681640597,vietnamese
Banh Mi House,http://s3-media2.fl.yelpcdn.com/bphoto/lqkXggo93JqoqxmUwJgIEA/ms.jpg,http://www.yelp.com/biz/banh-mi-house-boston,75,"[[u'Bubble Tea', u'bubbletea'], [u'Sandwiches', u'sandwiches'], [u'Vietnamese', u'vietnamese']]",4.5,"This place is simply great. I'm a NYC native, and I've been to many different Banh-Mi shops. The sandwiches are fresh, price is more than reasonable, and it...","{u'cross_streets': u'Tremont St & Temple Pl', u'city': u'Boston', u'display_address': [u'48 Winter St', u'Downtown', u'Boston, MA 02108'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'48 Winter St'], u'coordinate': {u'latitude': 42.3559303, u'longitude': -71.0619736}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3559303,28.9380264,vietnamese
New Saigon,http://s3-media2.fl.yelpcdn.com/bphoto/0YSy-S-BDmC21XczgN3ugA/ms.jpg,http://www.yelp.com/biz/new-saigon-boston,45,"[[u'Vietnamese', u'vietnamese']]",4.5,"Of all the Pho places I have been to, this has been the best. Cool little place in the middle of these shops in East Boston. I had number 22 and it was...","{u'cross_streets': u'Saratoga St & Trident St', u'city': u'Boston', u'display_address': [u'985 Bennington St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 9.5, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'985 Bennington St'], u'coordinate': {u'latitude': 42.3863369, u'longitude': -71.0073229}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.3863369,28.992677099999995,vietnamese
Fusion Foods,http://s3-media3.fl.yelpcdn.com/bphoto/N-h7E3gw_lcKESH4cXqjPw/ms.jpg,http://www.yelp.com/biz/fusion-foods-chelsea,110,"[[u'Vietnamese', u'vietnamese'], [u'Thai', u'thai']]",4.0,Last night was my 4th time visiting and every single dish and drink I ordered was awesome.  Just wish they would add a vegan desert. But I will be back soon,"{u'cross_streets': u'Broadway & Cross St', u'city': u'Chelsea', u'display_address': [u'11 Everett Ave', u'Chelsea, MA 02150'], u'geo_accuracy': 9.5, u'postal_code': u'02150', u'country_code': u'US', u'address': [u'11 Everett Ave'], u'coordinate': {u'latitude': 42.390914, u'longitude': -71.038255}, u'state_code': u'MA'}",,,,42.390914,28.961744999999993,vietnamese
Saigon Hut,http://s3-media3.fl.yelpcdn.com/bphoto/ZZLFpd2OZHPV-ts9yVEYxA/ms.jpg,http://www.yelp.com/biz/saigon-hut-boston-3,64,"[[u'Vietnamese', u'vietnamese']]",4.0,"This was the perfect dining experience for me. It was fast, the service was great, and the food was delicious. They can make any pho with vegetable stock,...","{u'cross_streets': u'Trenton St & Princeton St', u'city': u'Boston', u'display_address': [u'305 Meridian St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 8.0, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'305 Meridian St'], u'coordinate': {u'latitude': 42.3772659, u'longitude': -71.0390472}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.3772659,28.9609528,vietnamese
Pho Viet's,http://s3-media4.fl.yelpcdn.com/bphoto/-9WVIAmyuCAi9MjRERd7og/ms.jpg,http://www.yelp.com/biz/pho-viets-boston-3,289,"[[u'Vietnamese', u'vietnamese']]",4.0,"The ambiance is very casual here, it's actually a food court with a common eating area. It wouldn't be the ideal place to bring a first date... Unless they...","{u'city': u'Boston', u'display_address': [u'1095 Commonwealth Ave', u'Allston/Brighton', u'Boston, MA 02228'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02228', u'country_code': u'US', u'address': [u'1095 Commonwealth Ave'], u'coordinate': {u'latitude': 42.3523331, u'longitude': -71.1247025}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.3523331,28.875297500000002,vietnamese
Bon Me,http://s3-media4.fl.yelpcdn.com/bphoto/IlZ1SIM_hPClarbGsYup8g/ms.jpg,http://www.yelp.com/biz/bon-me-bostonn,11,"[[u'Food Trucks', u'foodtrucks'], [u'Vietnamese', u'vietnamese']]",4.5,"Great vegan options!

TIP: I recommend getting rice versus rice noodles because you get a lot more rice than you do rice noodles.  The rice noodles are good...","{u'cross_streets': u'Boylston St & Newbury St', u'city': u'Bostonn', u'display_address': [u'220 Clarendon St', u'Back Bay', u'Bostonn, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'220 Clarendon St'], u'coordinate': {u'latitude': 42.3508512228727, u'longitude': -71.0753933340311}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3508512228727,28.924606665968895,vietnamese
Pho Basil,http://s3-media1.fl.yelpcdn.com/bphoto/COI7gtY13rdJnUD5Xyy1jQ/ms.jpg,http://www.yelp.com/biz/pho-basil-boston,572,"[[u'Vietnamese', u'vietnamese'], [u'Thai', u'thai']]",4.0,"such a good thai place for both dining alone and eating with friends!
went for the special lunch set, value-to-money, good location and decent food. anyway,...","{u'cross_streets': u'Clearway St & St Germain St', u'city': u'Boston', u'display_address': [u'177 Massachusetts Ave', u'Ste A', u'Boston, MA 02115'], u'geo_accuracy': 8.0, u'postal_code': u'02115', u'country_code': u'US', u'address': [u'177 Massachusetts Ave', u'Ste A'], u'coordinate': {u'latitude': 42.345767, u'longitude': -71.087371}, u'state_code': u'MA'}",,,,42.345767,28.912628999999995,vietnamese
Banh Mi Ba Le,http://s3-media3.fl.yelpcdn.com/bphoto/qvR21xrFPaAWp4uRnSE-0g/ms.jpg,http://www.yelp.com/biz/banh-mi-ba-le-dorchester,147,"[[u'Vietnamese', u'vietnamese'], [u'Sandwiches', u'sandwiches']]",4.0,"The spicy beef banh mi and the spring rolls are amazing. 
The banh mi are made when you order and are on this incredibly crusty French baguette. The bread...","{u'cross_streets': u'St William St & Pearl St', u'city': u'Dorchester', u'display_address': [u'1052 Dorchester Ave', u'Dorchester', u'Dorchester, MA 02125'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Dorchester'], u'postal_code': u'02125', u'country_code': u'US', u'address': [u'1052 Dorchester Ave'], u'coordinate': {u'latitude': 42.3148574, u'longitude': -71.0567825}, u'state_code': u'MA'}",Dorchester,42.30163049999999,28.932395,42.3148574,28.943217500000003,vietnamese
New Dong Khanh,http://s3-media4.fl.yelpcdn.com/bphoto/XEwLqyubAMGtMlHv30Iv1g/ms.jpg,http://www.yelp.com/biz/new-dong-khanh-boston,314,"[[u'Vietnamese', u'vietnamese'], [u'Chinese', u'chinese']]",4.0,"Hidden gem in Chinatown! Disclaimer-- this review is for the boba, primarily! I have been here a couple of times to get the boba drinks, but none stand out...","{u'cross_streets': u'Beach St & Knapp St', u'city': u'Boston', u'display_address': [u'81 Harrison Ave', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'81 Harrison Ave'], u'coordinate': {u'latitude': 42.3509407, u'longitude': -71.0615692}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3509407,28.938430800000006,vietnamese
Bon Me,http://s3-media4.fl.yelpcdn.com/bphoto/FWDUHpJKUnOkheQCjUjaEg/ms.jpg,http://www.yelp.com/biz/bon-me-cambridge,109,"[[u'Vietnamese', u'vietnamese']]",4.0,"Great place. Great food. I really enjoyed my roasted soy and paprika Tofu sandwich.

Only wish is that the gluten free stuff would be prepared without cross...","{u'city': u'Cambridge', u'display_address': [u'1 Kendall Sq', u'Kendall Square/MIT', u'Cambridge, MA 02139'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Kendall Square/MIT'], u'postal_code': u'02139', u'country_code': u'US', u'address': [u'1 Kendall Sq'], u'coordinate': {u'latitude': 42.3665695, u'longitude': -71.0901871}, u'state_code': u'MA'}",Kendall Square/MIT,42.3634466,28.917493300000004,42.3665695,28.909812900000006,vietnamese
Kien Giang Restaurant,http://s3-media3.fl.yelpcdn.com/bphoto/AZPv5wxkzY4CXOEk_Pgoew/ms.jpg,http://www.yelp.com/biz/kien-giang-restaurant-everett,36,"[[u'Vietnamese', u'vietnamese']]",4.0,"The Bun Rieu is better than any other pho place that I have gone to. The Bun Bo Hue is also very flavorful. Lots of specialty noodle soup options here, and...","{u'city': u'Everett', u'display_address': [u'1871 Revere Beach Pkwy', u'Everett, MA 02149'], u'geo_accuracy': 8.0, u'postal_code': u'02149', u'country_code': u'US', u'address': [u'1871 Revere Beach Pkwy'], u'coordinate': {u'latitude': 42.40295, u'longitude': -71.049202}, u'state_code': u'MA'}",,,,42.40295,28.950798000000006,vietnamese
Beantown Pho & Grill,http://s3-media1.fl.yelpcdn.com/bphoto/p-a_KC8f7LiGPwNhJo-WAQ/ms.jpg,http://www.yelp.com/biz/beantown-pho-and-grill-boston-2,89,"[[u'Vietnamese', u'vietnamese'], [u'Thai', u'thai'], [u'Asian Fusion', u'asianfusion']]",4.0,"The food here is alright, as I ordered pho, and it being a Thai restaurant, it tasted pretty good. However, I felt there was not enough noodles to match the...","{u'cross_streets': u'Gloucester St & Fairfield St', u'city': u'Boston', u'display_address': [u'272 Newbury St', u'Back Bay', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'272 Newbury St'], u'coordinate': {u'latitude': 42.3492707312107, u'longitude': -71.0835298150778}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3492707312107,28.916470184922204,vietnamese
Pho 2000,http://s3-media1.fl.yelpcdn.com/bphoto/_ColhGshM8HKfgZVTkxfpw/ms.jpg,http://www.yelp.com/biz/pho-2000-dorchester,89,"[[u'Vietnamese', u'vietnamese']]",4.0,"Order their ""7 courses of beef"". 

IT'S SO FUN! 

++~$35 for a 2 person set. I'd totally come here again for my birthday. Hands on, fun, and filling. Come...","{u'cross_streets': u'Arcadia St & Dorchester Ave', u'city': u'Dorchester', u'display_address': [u'198 Adams St', u'Dorchester', u'Dorchester, MA 02122'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Dorchester'], u'postal_code': u'02122', u'country_code': u'US', u'address': [u'198 Adams St'], u'coordinate': {u'latitude': 42.3023109, u'longitude': -71.0598679}, u'state_code': u'MA'}",Dorchester,42.30163049999999,28.932395,42.3023109,28.9401321,vietnamese
Pho So 1 Boston,http://s3-media3.fl.yelpcdn.com/bphoto/oGtXWpqqynGNuYrJey-CJQ/ms.jpg,http://www.yelp.com/biz/pho-so-1-boston-dorchester,90,"[[u'Vietnamese', u'vietnamese']]",4.0,"I was volunteering for a Vietnamese New Year event, and the group had ordered a couple party-sized trays of egg rolls for everyone. They were so damn good...","{u'cross_streets': u'Arcadia St & Dorchester Ave', u'city': u'Dorchester', u'display_address': [u'223 Adams St', u'Dorchester', u'Dorchester, MA 02122'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Dorchester'], u'postal_code': u'02122', u'country_code': u'US', u'address': [u'223 Adams St'], u'coordinate': {u'latitude': 42.3014107, u'longitude': -71.0600891}, u'state_code': u'MA'}",Dorchester,42.30163049999999,28.932395,42.3014107,28.9399109,vietnamese
